Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=12012s] routed=0  workers=6 free  inflight=0
  [t=12015s] routed=0  workers=6 free  inflight=0
  [t=12018s] routed=0  workers=6 free  inflight=0
  [t=12021s] routed=0  workers=6 free  inflight=0
  [t=12024s] routed=0  workers=6 free  inflight=0
  [t=12027s] routed=0  workers=6 free  inflight=0
  [t=12030s] routed=0  workers=6 free  inflight=0
  [t=12033s] routed=0  workers=6 free  inflight=0
  [t=12036s] routed=0  workers=6 free  inflight=0
  [t=12039s] routed=0  workers=6 free  inflight=0
  [t=12042s] routed=0  workers=6 free  inflight=0
  [t=12045s] routed=0  workers=6 free  inflight=0
  [t=12048s] routed=0  workers=6 free  inflight=0
  [t=12051s] routed=0  workers=6 free  inflight=0
  [t=12054s] routed=0  workers=6 free  inflight=0
  [t=12057s] routed=0  workers=6 free  inflight=0
  [t=12060s] routed=0  workers=6 free  inflight=0
  [t=12063s] routed=0  workers=6 free  inflight=0
  [t=12066s] routed=0  workers=6 free  inflight=0
  [t=12069s] routed=0  workers=6 free  inflight=0
  [t=12072s] routed=0  workers=6 free  inflight=0
  [t=12075s] routed=0  workers=6 free  inflight=0
  [t=12078s] routed=0  workers=6 free  inflight=0
  [t=12081s] routed=0  workers=6 free  inflight=0
  [t=12084s] routed=0  workers=6 free  inflight=0
  [t=12087s] routed=0  workers=6 free  inflight=0
  [t=12090s] routed=0  workers=6 free  inflight=0
  [t=12093s] routed=0  workers=6 free  inflight=0
  [t=12096s] routed=0  workers=6 free  inflight=0
  [t=12099s] routed=0  workers=6 free  inflight=0
  [t=12102s] routed=0  workers=6 free  inflight=0
  [t=12105s] routed=0  workers=6 free  inflight=0
  [t=12108s] routed=0  workers=6 free  inflight=0
  [t=12111s] routed=0  workers=6 free  inflight=0
  [t=12114s] routed=0  workers=6 free  inflight=0
  [t=12117s] routed=0  workers=6 free  inflight=0
  [t=12120s] routed=0  workers=6 free  inflight=0
  [t=12123s] routed=0  workers=6 free  inflight=0
  [t=12126s] routed=0  workers=6 free  inflight=0
  [t=12129s] routed=0  workers=6 free  inflight=0
  [t=12132s] routed=0  workers=6 free  inflight=0
  [t=12135s] routed=0  workers=6 free  inflight=0
  [t=12138s] routed=0  workers=6 free  inflight=0
  [t=12141s] routed=0  workers=6 free  inflight=0
  [t=12144s] routed=0  workers=6 free  inflight=0
  [t=12147s] routed=0  workers=6 free  inflight=0
  [t=12150s] routed=0  workers=6 free  inflight=0
  [t=12153s] routed=0  workers=6 free  inflight=0
  [t=12156s] routed=0  workers=6 free  inflight=0
  [t=12159s] routed=0  workers=6 free  inflight=0
  [t=12162s] routed=0  workers=6 free  inflight=0
  [t=12165s] routed=0  workers=6 free  inflight=0
  [t=12168s] routed=0  workers=6 free  inflight=0
  [t=12171s] routed=0  workers=6 free  inflight=0
  [t=12174s] routed=0  workers=6 free  inflight=0
  [t=12177s] routed=0  workers=6 free  inflight=0
  [t=12180s] routed=0  workers=6 free  inflight=0
  [t=12183s] routed=0  workers=6 free  inflight=0
  [t=12186s] routed=0  workers=6 free  inflight=0
  [t=12189s] routed=0  workers=6 free  inflight=0
  [t=12192s] routed=0  workers=6 free  inflight=0
  [t=12195s] routed=0  workers=6 free  inflight=0
  [t=12198s] routed=0  workers=6 free  inflight=0
  [t=12201s] routed=0  workers=6 free  inflight=0
  [t=12204s] routed=0  workers=6 free  inflight=0
  [t=12207s] routed=0  workers=6 free  inflight=0
  [t=12210s] routed=0  workers=6 free  inflight=0
  [t=12213s] routed=0  workers=6 free  inflight=0
  [t=12216s] routed=0  workers=6 free  inflight=0
  [t=12219s] routed=0  workers=6 free  inflight=0
  [t=12222s] routed=0  workers=6 free  inflight=0
  [t=12225s] routed=0  workers=6 free  inflight=0
  [t=12228s] routed=0  workers=6 free  inflight=0
  [t=12231s] routed=0  workers=6 free  inflight=0
  [t=12234s] routed=0  workers=6 free  inflight=0
  [t=12237s] routed=0  workers=6 free  inflight=0
  [t=12240s] routed=0  workers=6 free  inflight=0
  [t=12243s] routed=0  workers=6 free  inflight=0
  [t=12246s] routed=0  workers=6 free  inflight=0
  [t=12249s] routed=0  workers=6 free  inflight=0
  [t=12252s] routed=0  workers=6 free  inflight=0
  [t=12255s] routed=0  workers=6 free  inflight=0
  [t=12258s] routed=0  workers=6 free  inflight=0
  [t=12261s] routed=0  workers=6 free  inflight=0
  [t=12264s] routed=0  workers=6 free  inflight=0
  [t=12267s] routed=0  workers=6 free  inflight=0
  [t=12270s] routed=0  workers=6 free  inflight=0
  [t=12273s] routed=0  workers=6 free  inflight=0
  [t=12276s] routed=0  workers=6 free  inflight=0
  [t=12279s] routed=0  workers=6 free  inflight=0
  [t=12282s] routed=0  workers=6 free  inflight=0
  [t=12285s] routed=0  workers=6 free  inflight=0
  [t=12288s] routed=0  workers=6 free  inflight=0
  [t=12291s] routed=0  workers=6 free  inflight=0
  [t=12294s] routed=0  workers=6 free  inflight=0
  [t=12297s] routed=0  workers=6 free  inflight=0
  [t=12300s] routed=0  workers=6 free  inflight=0
  [t=12303s] routed=0  workers=6 free  inflight=0
  [t=12306s] routed=0  workers=6 free  inflight=0
  [t=12309s] routed=0  workers=6 free  inflight=0
  [t=12312s] routed=0  workers=6 free  inflight=0
  [t=12315s] routed=0  workers=6 free  inflight=0
  [t=12318s] routed=0  workers=6 free  inflight=0
  [t=12321s] routed=0  workers=6 free  inflight=0
  [t=12324s] routed=0  workers=6 free  inflight=0
  [t=12327s] routed=0  workers=6 free  inflight=0
  [t=12330s] routed=0  workers=6 free  inflight=0
  [t=12333s] routed=0  workers=6 free  inflight=0
  [t=12336s] routed=0  workers=6 free  inflight=0
  [t=12339s] routed=0  workers=6 free  inflight=0
  [t=12342s] routed=0  workers=6 free  inflight=0
  [t=12345s] routed=0  workers=6 free  inflight=0
  [t=12348s] routed=0  workers=6 free  inflight=0
  [t=12351s] routed=0  workers=6 free  inflight=0
  [t=12354s] routed=0  workers=6 free  inflight=0
  [t=12357s] routed=0  workers=6 free  inflight=0
  [t=12360s] routed=0  workers=6 free  inflight=0
  [t=12363s] routed=0  workers=6 free  inflight=0
  [t=12366s] routed=0  workers=6 free  inflight=0
  [t=12369s] routed=0  workers=6 free  inflight=0
  [t=12372s] routed=0  workers=6 free  inflight=0
  [t=12375s] routed=0  workers=6 free  inflight=0
  [t=12378s] routed=0  workers=6 free  inflight=0
  [t=12381s] routed=0  workers=6 free  inflight=0
  [t=12384s] routed=0  workers=6 free  inflight=0
  [t=12387s] routed=0  workers=6 free  inflight=0
  [t=12390s] routed=0  workers=6 free  inflight=0
  [t=12393s] routed=0  workers=6 free  inflight=0
  [t=12396s] routed=0  workers=6 free  inflight=0
  [t=12399s] routed=0  workers=6 free  inflight=0
  [t=12402s] routed=0  workers=6 free  inflight=0
  [t=12405s] routed=0  workers=6 free  inflight=0
  [t=12408s] routed=0  workers=6 free  inflight=0
  [t=12411s] routed=0  workers=6 free  inflight=0
  [t=12414s] routed=0  workers=6 free  inflight=0
  [t=12417s] routed=0  workers=6 free  inflight=0
  [t=12420s] routed=0  workers=6 free  inflight=0
  [t=12423s] routed=0  workers=6 free  inflight=0
  [t=12426s] routed=0  workers=6 free  inflight=0
  [t=12429s] routed=0  workers=6 free  inflight=0
  [t=12432s] routed=0  workers=6 free  inflight=0
  [t=12435s] routed=0  workers=6 free  inflight=0
  [t=12438s] routed=0  workers=6 free  inflight=0
  [t=12441s] routed=0  workers=6 free  inflight=0
  [t=12444s] routed=0  workers=6 free  inflight=0
  [t=12447s] routed=0  workers=6 free  inflight=0
  [t=12450s] routed=0  workers=6 free  inflight=0
  [t=12453s] routed=0  workers=6 free  inflight=0
  [t=12456s] routed=0  workers=6 free  inflight=0
  [t=12459s] routed=0  workers=6 free  inflight=0
  [t=12462s] routed=0  workers=6 free  inflight=0
  [t=12465s] routed=0  workers=6 free  inflight=0
  [t=12468s] routed=0  workers=6 free  inflight=0
  [t=12471s] routed=0  workers=6 free  inflight=0
  [t=12474s] routed=0  workers=6 free  inflight=0
  [t=12477s] routed=0  workers=6 free  inflight=0
  [t=12480s] routed=0  workers=6 free  inflight=0
  [t=12483s] routed=0  workers=6 free  inflight=0
  [t=12486s] routed=0  workers=6 free  inflight=0
  [t=12489s] routed=0  workers=6 free  inflight=0
  [t=12492s] routed=0  workers=6 free  inflight=0
  [t=12495s] routed=0  workers=6 free  inflight=0
  [t=12498s] routed=0  workers=6 free  inflight=0
  [t=12501s] routed=0  workers=6 free  inflight=0
  [t=12504s] routed=0  workers=6 free  inflight=0
  [t=12508s] routed=0  workers=6 free  inflight=0
  [t=12511s] routed=0  workers=6 free  inflight=0
  [t=12514s] routed=0  workers=6 free  inflight=0
  [t=12517s] routed=0  workers=6 free  inflight=0
  [t=12520s] routed=0  workers=6 free  inflight=0
  [t=12523s] routed=0  workers=6 free  inflight=0
  [t=12526s] routed=0  workers=6 free  inflight=0
  [t=12529s] routed=0  workers=6 free  inflight=0
  [t=12532s] routed=0  workers=6 free  inflight=0
  [t=12535s] routed=0  workers=6 free  inflight=0
  [t=12538s] routed=0  workers=6 free  inflight=0
  [t=12541s] routed=0  workers=6 free  inflight=0
  [t=12544s] routed=0  workers=6 free  inflight=0
  [t=12547s] routed=0  workers=6 free  inflight=0
  [t=12550s] routed=0  workers=6 free  inflight=0
  [t=12553s] routed=0  workers=6 free  inflight=0
  [t=12556s] routed=0  workers=6 free  inflight=0
  [t=12559s] routed=0  workers=6 free  inflight=0
  [t=12562s] routed=0  workers=6 free  inflight=0
  [t=12565s] routed=0  workers=6 free  inflight=0
  [t=12568s] routed=0  workers=6 free  inflight=0
  [t=12571s] routed=0  workers=6 free  inflight=0
  [t=12574s] routed=0  workers=6 free  inflight=0
  [t=12577s] routed=0  workers=6 free  inflight=0
  [t=12580s] routed=0  workers=6 free  inflight=0
  [t=12583s] routed=0  workers=6 free  inflight=0
  [t=12586s] routed=0  workers=6 free  inflight=0
  [t=12589s] routed=0  workers=6 free  inflight=0
  [t=12592s] routed=0  workers=6 free  inflight=0
  [t=12595s] routed=0  workers=6 free  inflight=0
  [t=12598s] routed=0  workers=6 free  inflight=0
  [t=12601s] routed=0  workers=6 free  inflight=0
  [t=12604s] routed=0  workers=6 free  inflight=0
  [t=12607s] routed=0  workers=6 free  inflight=0
  [t=12610s] routed=0  workers=6 free  inflight=0
  [t=12613s] routed=0  workers=6 free  inflight=0
  [t=12616s] routed=0  workers=6 free  inflight=0
  [t=12619s] routed=0  workers=6 free  inflight=0
  [t=12622s] routed=0  workers=6 free  inflight=0
  [t=12625s] routed=0  workers=6 free  inflight=0
  [t=12628s] routed=0  workers=6 free  inflight=0
  [t=12631s] routed=0  workers=6 free  inflight=0
  [t=12634s] routed=0  workers=6 free  inflight=0
  [t=12637s] routed=0  workers=6 free  inflight=0
  [t=12640s] routed=0  workers=6 free  inflight=0
  [t=12643s] routed=0  workers=6 free  inflight=0
  [t=12646s] routed=0  workers=6 free  inflight=0
  [t=12649s] routed=0  workers=6 free  inflight=0
  [t=12652s] routed=0  workers=6 free  inflight=0
  [t=12655s] routed=0  workers=6 free  inflight=0
  [t=12658s] routed=0  workers=6 free  inflight=0
  [t=12661s] routed=0  workers=6 free  inflight=0
  [t=12664s] routed=0  workers=6 free  inflight=0
  [t=12667s] routed=0  workers=6 free  inflight=0
  [t=12670s] routed=0  workers=6 free  inflight=0
  [t=12673s] routed=0  workers=6 free  inflight=0
  [t=12676s] routed=0  workers=6 free  inflight=0
  [t=12679s] routed=0  workers=6 free  inflight=0
  [t=12682s] routed=0  workers=6 free  inflight=0
  [t=12685s] routed=0  workers=6 free  inflight=0
  [t=12688s] routed=0  workers=6 free  inflight=0
  [t=12691s] routed=0  workers=6 free  inflight=0
  [t=12694s] routed=0  workers=6 free  inflight=0
  [t=12697s] routed=0  workers=6 free  inflight=0
  [t=12700s] routed=0  workers=6 free  inflight=0
  [t=12703s] routed=0  workers=6 free  inflight=0
  [t=12706s] routed=0  workers=6 free  inflight=0
  [t=12709s] routed=0  workers=6 free  inflight=0
  [t=12712s] routed=0  workers=6 free  inflight=0
  [t=12715s] routed=0  workers=6 free  inflight=0
  [t=12718s] routed=0  workers=6 free  inflight=0
  [t=12721s] routed=0  workers=6 free  inflight=0
  [t=12724s] routed=0  workers=6 free  inflight=0
  [t=12727s] routed=0  workers=6 free  inflight=0
  [t=12730s] routed=0  workers=6 free  inflight=0
  [t=12733s] routed=0  workers=6 free  inflight=0
  [t=12736s] routed=0  workers=6 free  inflight=0
  [t=12739s] routed=0  workers=6 free  inflight=0
  [t=12742s] routed=0  workers=6 free  inflight=0
  [t=12745s] routed=0  workers=6 free  inflight=0
  [t=12748s] routed=0  workers=6 free  inflight=0
  [t=12751s] routed=0  workers=6 free  inflight=0
  [t=12754s] routed=0  workers=6 free  inflight=0
  [t=12757s] routed=0  workers=6 free  inflight=0
  [t=12760s] routed=0  workers=6 free  inflight=0
  [t=12763s] routed=0  workers=6 free  inflight=0
  [t=12766s] routed=0  workers=6 free  inflight=0
  [t=12769s] routed=0  workers=6 free  inflight=0
  [t=12772s] routed=0  workers=6 free  inflight=0
  [t=12775s] routed=0  workers=6 free  inflight=0
  [t=12778s] routed=0  workers=6 free  inflight=0
  [t=12781s] routed=0  workers=6 free  inflight=0
  [t=12784s] routed=0  workers=6 free  inflight=0
  [t=12787s] routed=0  workers=6 free  inflight=0
  [t=12790s] routed=0  workers=6 free  inflight=0
  [t=12793s] routed=0  workers=6 free  inflight=0
  [t=12796s] routed=0  workers=6 free  inflight=0
  [t=12799s] routed=0  workers=6 free  inflight=0
  [t=12802s] routed=0  workers=6 free  inflight=0
  [t=12805s] routed=0  workers=6 free  inflight=0
  [t=12808s] routed=0  workers=6 free  inflight=0
  [t=12811s] routed=0  workers=6 free  inflight=0
  [t=12814s] routed=0  workers=6 free  inflight=0
  [t=12817s] routed=0  workers=6 free  inflight=0
  [t=12820s] routed=0  workers=6 free  inflight=0
  [t=12823s] routed=0  workers=6 free  inflight=0
  [t=12826s] routed=0  workers=6 free  inflight=0
  [t=12829s] routed=0  workers=6 free  inflight=0
  [t=12832s] routed=0  workers=6 free  inflight=0
  [t=12835s] routed=0  workers=6 free  inflight=0
  [t=12838s] routed=0  workers=6 free  inflight=0
  [t=12841s] routed=0  workers=6 free  inflight=0
  [t=12844s] routed=0  workers=6 free  inflight=0
  [t=12847s] routed=0  workers=6 free  inflight=0
  [t=12850s] routed=0  workers=6 free  inflight=0
  [t=12853s] routed=0  workers=6 free  inflight=0
  [t=12856s] routed=0  workers=6 free  inflight=0
  [t=12859s] routed=0  workers=6 free  inflight=0
  [t=12862s] routed=0  workers=6 free  inflight=0
  [t=12865s] routed=0  workers=6 free  inflight=0
  [t=12868s] routed=0  workers=6 free  inflight=0
  [t=12871s] routed=0  workers=6 free  inflight=0
  [t=12874s] routed=0  workers=6 free  inflight=0
  [t=12877s] routed=0  workers=6 free  inflight=0
  [t=12880s] routed=0  workers=6 free  inflight=0
  [t=12883s] routed=0  workers=6 free  inflight=0
  [t=12886s] routed=0  workers=6 free  inflight=0
  [t=12889s] routed=0  workers=6 free  inflight=0
  [t=12892s] routed=0  workers=6 free  inflight=0
  [t=12895s] routed=0  workers=6 free  inflight=0
  [t=12898s] routed=0  workers=6 free  inflight=0
  [t=12901s] routed=0  workers=6 free  inflight=0
  [t=12904s] routed=0  workers=6 free  inflight=0
  [t=12907s] routed=0  workers=6 free  inflight=0
  [t=12910s] routed=0  workers=6 free  inflight=0
  [t=12913s] routed=0  workers=6 free  inflight=0
  [t=12916s] routed=0  workers=6 free  inflight=0
  [t=12919s] routed=0  workers=6 free  inflight=0
  [t=12922s] routed=0  workers=6 free  inflight=0
  [t=12925s] routed=0  workers=6 free  inflight=0
  [t=12928s] routed=0  workers=6 free  inflight=0
  [t=12931s] routed=0  workers=6 free  inflight=0
  [t=12934s] routed=0  workers=6 free  inflight=0
  [t=12937s] routed=0  workers=6 free  inflight=0
  [t=12940s] routed=0  workers=6 free  inflight=0
  [t=12943s] routed=0  workers=6 free  inflight=0
  [t=12946s] routed=0  workers=6 free  inflight=0
  [t=12949s] routed=0  workers=6 free  inflight=0
  [t=12952s] routed=0  workers=6 free  inflight=0
  [t=12955s] routed=0  workers=6 free  inflight=0
  [t=12958s] routed=0  workers=6 free  inflight=0
  [t=12961s] routed=0  workers=6 free  inflight=0
  [t=12964s] routed=0  workers=6 free  inflight=0
  [t=12967s] routed=0  workers=6 free  inflight=0
  [t=12970s] routed=0  workers=6 free  inflight=0
  [t=12973s] routed=0  workers=6 free  inflight=0
  [t=12976s] routed=0  workers=6 free  inflight=0
  [t=12979s] routed=0  workers=6 free  inflight=0
  [t=12982s] routed=0  workers=6 free  inflight=0
  [t=12985s] routed=0  workers=6 free  inflight=0
  [t=12988s] routed=0  workers=6 free  inflight=0
  [t=12991s] routed=0  workers=6 free  inflight=0
  [t=12994s] routed=0  workers=6 free  inflight=0
  [t=12997s] routed=0  workers=6 free  inflight=0
  [t=13000s] routed=0  workers=6 free  inflight=0
  [t=13003s] routed=0  workers=6 free  inflight=0
  [t=13006s] routed=0  workers=6 free  inflight=0
  [t=13009s] routed=0  workers=6 free  inflight=0
  [t=13012s] routed=0  workers=6 free  inflight=0
  [t=13015s] routed=0  workers=6 free  inflight=0
  [t=13018s] routed=0  workers=6 free  inflight=0
  [t=13021s] routed=0  workers=6 free  inflight=0
  [t=13024s] routed=0  workers=6 free  inflight=0
  [t=13027s] routed=0  workers=6 free  inflight=0
  [t=13030s] routed=0  workers=6 free  inflight=0
  [t=13033s] routed=0  workers=6 free  inflight=0
  [t=13036s] routed=0  workers=6 free  inflight=0
  [t=13039s] routed=0  workers=6 free  inflight=0
  [t=13042s] routed=0  workers=6 free  inflight=0
  [t=13045s] routed=0  workers=6 free  inflight=0
  [t=13048s] routed=0  workers=6 free  inflight=0
  [t=13051s] routed=0  workers=6 free  inflight=0
  [t=13054s] routed=0  workers=6 free  inflight=0
  [t=13057s] routed=0  workers=6 free  inflight=0
  [t=13060s] routed=0  workers=6 free  inflight=0
  [t=13063s] routed=0  workers=6 free  inflight=0
  [t=13066s] routed=0  workers=6 free  inflight=0
  [t=13069s] routed=0  workers=6 free  inflight=0
  [t=13072s] routed=0  workers=6 free  inflight=0
  [t=13075s] routed=0  workers=6 free  inflight=0
  [t=13078s] routed=0  workers=6 free  inflight=0
  [t=13081s] routed=0  workers=6 free  inflight=0
  [t=13084s] routed=0  workers=6 free  inflight=0
  [t=13087s] routed=0  workers=6 free  inflight=0
  [t=13090s] routed=0  workers=6 free  inflight=0
  [t=13093s] routed=0  workers=6 free  inflight=0
  [t=13096s] routed=0  workers=6 free  inflight=0
  [t=13099s] routed=0  workers=6 free  inflight=0
  [t=13102s] routed=0  workers=6 free  inflight=0
  [t=13105s] routed=0  workers=6 free  inflight=0
  [t=13108s] routed=0  workers=6 free  inflight=0
  [t=13111s] routed=0  workers=6 free  inflight=0
  [t=13114s] routed=0  workers=6 free  inflight=0
