job_id	op	delegated_ops	non	calls	desc
w112:614	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w112:615	fill.Scalar	1	2	1	n0*=fill.Scalar(L0,·)
w112:616	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w112:617	slice_scatter	1	2	1	n0*=slice_scatter(L0,L1,·,·,·,·)
w112:618	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w112:619	pixel_unshuffle	4	2	1	n0*=pixel_unshuffle(L0,·)
w112:620	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w112:621	repeat	0	2	0	n0*=repeat(L0,·)
w112:622	t_copy	4	4	1	n0*=t_copy(L0)
w112:623	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w112:624	logical_xor.out	0	8	0	n0*=logical_xor.out(L0,L1,·)
w112:625	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w112:626	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w112:627	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w112:628	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w112:629	log10.out	0	2	0	n0*=log10.out(L0,·)
w112:631	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w112:633	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w112:634	floor_divide.out	0	4	0	n0*=floor_divide.out(L0,L1,·)
w112:635	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w112:636	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w112:637	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w112:639	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w112:64	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w112:641	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w112:642	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w112:643	min.unary_out	0	6	0	n0*=min.unary_out(L0,·)
w112:645	floor_divide	3	10	1	n0*=floor_divide(L0,L1)
w112:646	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w112:647	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w112:648	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w112:65	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w112:650	full.out	1	0	1	n0*=full.out(·,·,·)
w112:651	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w112:652	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w112:653	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w112:654	neg.out	0	2	0	n0*=neg.out(L0,·)
w112:655	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w112:656	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w112:657	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w112:659	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w112:66	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w112:660	logical_and	0	2	0	n0*=logical_and(L0,L1)
w112:663	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w112:664	mean	0	16	0	n0*=mean(L0,·)
w112:665	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w112:666	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w112:667	max	0	2	0	n0*=max(L0)
w112:668	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w112:669	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w112:67	bitwise_left_shift.Tensor_out	1	4	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w112:670	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w112:672	bitwise_left_shift.Tensor_Scalar	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w112:673	pixel_shuffle	0	14	0	n0*=pixel_shuffle(L0,·)
w112:676	mean.dtype_out	0	4	0	n0*=mean.dtype_out(L0,·,·)
w112:677	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w112:678	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w112:679	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w112:68	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w112:680	expand_copy	0	6	0	n0*=expand_copy(L0,·,·)
w112:681	split_copy.Tensor	3	4	1	n0*=split_copy.Tensor(L0,·,·)
w112:682	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w112:683	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w112:684	exp.out	0	2	0	n0*=exp.out(L0,·)
w112:686	prod	0	4	0	n0*=prod(L0,·)
w112:687	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w112:688	bitwise_xor.Tensor_out	0	4	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w112:689	floor.out	0	2	0	n0*=floor.out(L0,·)
w112:69	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w112:690	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w112:691	tril.out	1	14	1	n0*=tril.out(L0,·,·)
w112:692	alias_copy	0	12	0	n0*=alias_copy(L0)
w112:693	pixel_unshuffle	6	4	1	n0*=pixel_unshuffle(L0,·)
w112:694	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w112:695	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w112:696	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w112:697	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w112:698	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w112:699	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w112:7	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w112:70	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w112:701	select_copy.int	1	2	1	n0*=select_copy.int(L0,·,·)
w112:702	relu	3	4	1	n0*=relu(L0)
w112:703	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w112:704	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w112:706	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w112:708	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w112:709	permute_copy	1	2	1	n0*=permute_copy(L0,·)
w112:71	abs.out	1	0	1	n0*=abs.out(L0,·)
w112:710	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w112:711	flip	0	10	0	n0*=flip(L0,·)
w112:712	replication_pad3d.out	0	22	0	n0*=replication_pad3d.out(L0,·,·)
w112:713	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w112:714	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w112:715	prod.int_out	0	4	0	n0*=prod.int_out(L0,·,·,·,·)
w112:716	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w112:717	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w112:718	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w112:719	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w112:72	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w112:720	acos.out	0	2	0	n0*=acos.out(L0,·)
w112:721	glu.out	0	14	0	n0*=glu.out(L0,·,·)
w112:722	logical_or	0	2	0	n0*=logical_or(L0,L1)
w112:723	ne.Tensor_out	0	8	0	n0*=ne.Tensor_out(L0,L1,·)
w112:724	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w112:725	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w112:726	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w112:727	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w112:729	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w112:73	sum.IntList_out	0	4	0	n0*=sum.IntList_out(L0,·,·,·,·)
w112:730	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w112:731	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w112:732	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w112:733	cos.out	0	2	0	n0*=cos.out(L0,·)
w112:734	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w112:735	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w112:737	round.out	0	2	0	n0*=round.out(L0,·)
w112:738	roll	0	16	0	n0*=roll(L0,·,·)
w112:739	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w112:74	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w112:740	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w112:741	view_copy	0	9	0	n0*=view_copy(L0,·)
w112:743	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w112:744	sign.out	0	2	0	n0*=sign.out(L0,·)
w112:745	detach_copy	0	2	0	n0*=detach_copy(L0)
w112:746	abs	3	4	1	n0*=abs(L0)
w112:748	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w112:749	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w112:75	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w112:750	bitwise_xor.Scalar_out	0	4	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w112:751	bitwise_left_shift.Tensor_out	1	4	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w112:752	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w112:753	var.correction_out	0	4	0	n0*=var.correction_out(L0,·,·,·,·)
w112:754	hardtanh	3	4	1	n0*=hardtanh(L0,·,·)
w112:755	abs.out	0	2	0	n0*=abs.out(L0,·)
w112:756	index_put	4	20	1	n0*=index_put(L0,·,L1,·)
w112:757	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w112:758	logit.out	0	2	0	n0*=logit.out(L0,·,·)
w112:759	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w112:76	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w112:760	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w112:764	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w112:767	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w112:769	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w112:770	copy	0	2	0	n0*=copy(L0,L1,·)
w112:771	stack	0	0	0	n0*=stack(·,·)
w112:774	isinf	0	2	0	n0*=isinf(L0)
w112:775	fmod.Scalar_out	0	6	0	n0*=fmod.Scalar_out(L0,·,·)
w112:776	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w112:777	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w112:778	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w112:780	argmin.out	0	4	0	n0*=argmin.out(L0,·,·,·)
w112:781	zeros.out	0	2	0	n0*=zeros.out(·,·)
w112:79	scatter.src_out	0	2	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w112:8	alias_copy	0	12	0	n0*=alias_copy(L0)
w112:80	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w112:81	replication_pad1d.out	0	10	0	n0*=replication_pad1d.out(L0,·,·)
w112:83	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w112:85	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w112:86	copy	0	2	0	n0*=copy(L0,L1,·)
w112:87	stack	0	0	0	n0*=stack(·,·)
w112:9	pixel_unshuffle	0	16	0	n0*=pixel_unshuffle(L0,·)
w112:90	isinf	0	2	0	n0*=isinf(L0)
w112:91	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w112:92	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w112:93	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w112:94	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w112:95	linear	2	4	1	n0*=linear(L0,L1,·)
w112:96	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w112:97	zeros.out	0	2	0	n0*=zeros.out(·,·)
w112:99	logit	0	14	0	n0*=logit(L0,·)
w113:0	ones.out	0	2	0	n0*=ones.out(·,·)
w113:1	erf.out	0	2	0	n0*=erf.out(L0,·)
w113:10	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w113:100	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w113:101	flip	0	10	0	n0*=flip(L0,·)
w113:102	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w113:103	eq.Tensor_out	0	8	0	n0*=eq.Tensor_out(L0,L1,·)
w113:104	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w113:105	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w113:106	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w113:107	le.Tensor_out	0	8	0	n0*=le.Tensor_out(L0,L1,·)
w113:108	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w113:109	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w113:110	acos.out	0	2	0	n0*=acos.out(L0,·)
w113:111	glu.out	0	14	0	n0*=glu.out(L0,·,·)
w113:112	logical_or	0	2	0	n0*=logical_or(L0,L1)
w113:113	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w113:114	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w113:115	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w113:116	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w113:117	minimum.out	0	6	0	n0*=minimum.out(L0,L1,·)
w113:119	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w113:12	t_copy	0	4	0	n0*=t_copy(L0)
w113:120	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w113:121	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w113:122	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w113:123	cos.out	0	2	0	n0*=cos.out(L0,·)
w113:124	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w113:125	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w113:127	round.out	0	2	0	n0*=round.out(L0,·)
w113:128	roll	0	10	0	n0*=roll(L0,·,·)
w113:129	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w113:13	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w113:130	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w113:131	view_copy	0	9	0	n0*=view_copy(L0,·)
w113:133	replication_pad2d.out	0	16	0	n0*=replication_pad2d.out(L0,·,·)
w113:134	sign.out	0	2	0	n0*=sign.out(L0,·)
w113:135	detach_copy	0	2	0	n0*=detach_copy(L0)
w113:136	abs	0	2	0	n0*=abs(L0)
w113:138	bitwise_left_shift.Tensor_Scalar_out	0	6	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w113:139	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w113:14	logical_xor.out	0	2	0	n0*=logical_xor.out(L0,L1,·)
w113:140	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w113:141	bitwise_left_shift.Tensor_out	1	6	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w113:142	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w113:143	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w113:144	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w113:145	abs.out	0	2	0	n0*=abs.out(L0,·)
w113:146	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w113:147	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w113:148	logit.out	0	4	0	n0*=logit.out(L0,·,·)
w113:149	lt.Tensor_out	0	2	0	n0*=lt.Tensor_out(L0,L1,·)
w113:15	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w113:150	diagonal_copy	0	6	0	n0*=diagonal_copy(L0,·,·,·)
w113:153	scatter.src_out	0	2	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w113:154	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w113:156	avg_pool2d.out	0	2	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w113:157	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w113:159	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w113:16	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w113:160	copy	0	2	0	n0*=copy(L0,L1,·)
w113:161	stack	0	0	0	n0*=stack(·,·)
w113:164	isinf	0	2	0	n0*=isinf(L0)
w113:165	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w113:166	squeeze_copy.dim	2	0	1	n0*=squeeze_copy.dim(L0,·)
w113:167	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w113:168	bitwise_or.Scalar_out	0	6	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w113:169	linear	0	12	0	n0*=linear(L0,L1,·)
w113:17	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w113:170	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w113:171	zeros.out	1	0	1	n0*=zeros.out(·,·)
w113:173	logit	0	14	0	n0*=logit(L0,·)
w113:174	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w113:175	rsub.Scalar	2	2	1	n0*=rsub.Scalar(L0,·,·)
w113:176	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w113:177	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w113:178	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w113:179	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w113:18	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w113:180	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w113:181	asin.out	0	2	0	n0*=asin.out(L0,·)
w113:182	bitwise_or.Scalar	1	2	1	n0*=bitwise_or.Scalar(L0,·)
w113:183	select_scatter	3	12	1	n0*=select_scatter(L0,L1,·,·)
w113:184	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w113:185	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w113:186	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w113:187	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w113:188	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w113:19	log10.out	0	2	0	n0*=log10.out(L0,·)
w113:190	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w113:191	atan.out	0	2	0	n0*=atan.out(L0,·)
w113:192	unsqueeze_copy	4	4	1	n0*=unsqueeze_copy(L0,·)
w113:193	div.Scalar	9	4	1	n0*=div.Scalar(L0,·)
w113:194	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w113:195	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w113:196	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w113:197	cosh.out	0	4	0	n0*=cosh.out(L0,·)
w113:198	div.out	0	4	0	n0*=div.out(L0,L1,·)
w113:199	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w113:2	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w113:20	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w113:200	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w113:201	clone	0	10	0	n0*=clone(L0,·)
w113:202	logical_not	0	2	0	n0*=logical_not(L0)
w113:203	bitwise_right_shift.Tensor_out	1	4	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w113:204	arange.out	0	2	0	n0*=arange.out(·,·)
w113:205	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w113:206	sin.out	0	2	0	n0*=sin.out(L0,·)
w113:207	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w113:208	min	0	2	0	n0*=min(L0)
w113:209	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w113:21	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w113:210	atan2.out	0	4	0	n0*=atan2.out(L0,L1,·)
w113:211	pixel_shuffle	6	4	1	n0*=pixel_shuffle(L0,·)
w113:212	log.out	0	2	0	n0*=log.out(L0,·)
w113:214	isnan	0	2	0	n0*=isnan(L0)
w113:215	bitwise_xor.Scalar	1	2	1	n0*=bitwise_xor.Scalar(L0,·)
w113:216	tan.out	0	2	0	n0*=tan.out(L0,·)
w113:220	cumsum.out	0	4	0	n0*=cumsum.out(L0,·,·,·)
w113:221	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w113:222	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w113:224	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w113:225	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w113:226	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w113:227	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w113:228	ones.out	1	0	1	n0*=ones.out(·,·)
w113:229	erf.out	0	4	0	n0*=erf.out(L0,·)
w113:23	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w113:230	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w113:231	log2.out	0	2	0	n0*=log2.out(L0,·)
w113:232	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w113:233	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w113:234	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w113:235	slice_scatter	0	4	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w113:236	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w113:237	pixel_unshuffle	7	4	1	n0*=pixel_unshuffle(L0,·)
w113:238	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w113:24	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w113:240	t_copy	0	4	0	n0*=t_copy(L0)
w113:241	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w113:242	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w113:243	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w113:244	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w113:245	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w113:246	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w113:247	log10.out	0	2	0	n0*=log10.out(L0,·)
w113:249	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w113:25	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w113:251	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w113:252	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w113:253	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w113:254	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w113:255	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w113:256	linear.out	0	6	0	n0*=linear.out(L0,L1,·,·)
w113:257	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w113:259	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w113:26	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w113:260	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w113:261	min.unary_out	0	4	0	n0*=min.unary_out(L0,·)
w113:263	floor_divide	6	12	2	n0*=floor_divide(L0,L1)
w113:264	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w113:265	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w113:266	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w113:268	full.out	0	2	0	n0*=full.out(·,·,·)
w113:269	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w113:27	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w113:270	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w113:271	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w113:272	neg.out	1	0	1	n0*=neg.out(L0,·)
w113:273	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w113:274	unfold_copy	0	12	0	n0*=unfold_copy(L0,·,·,·)
w113:275	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w113:278	logical_and	0	2	0	n0*=logical_and(L0,L1)
w113:281	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w113:282	mean	0	18	0	n0*=mean(L0,·)
w113:283	remainder.Scalar	3	4	1	n0*=remainder.Scalar(L0,·)
w113:284	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w113:285	max	0	2	0	n0*=max(L0)
w113:286	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w113:287	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w113:288	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w113:29	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w113:290	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w113:291	pixel_shuffle	7	4	1	n0*=pixel_shuffle(L0,·)
w113:294	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w113:295	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
