w105:515	portable	
w105:517	portable	
w105:519	portable	
w105:52	portable	
w105:520	portable	
w105:521	portable	
w105:523	portable	
w105:524	portable	
w105:525	portable	
w105:526	portable	
w105:527	portable	
w105:528	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w105:529	portable	
w105:53	portable	
w105:530	portable	
w105:531	portable	
w105:532	portable	
w105:533	portable	
w105:534	portable	
w105:536	portable	
w105:537	portable	
w105:538	portable	
w105:539	portable	
w105:540	portable	
w105:541	portable	
w105:542	portable	
w105:543	portable	
w105:544	portable	
w105:545	portable	
w105:546	portable	
w105:547	portable	
w105:548	portable	
w105:549	portable	
w105:55	portable	
w105:550	portable	
w105:552	portable	
w105:553	portable	
w105:555	portable	
w105:556	portable	
w105:557	portable	
w105:558	portable	
w105:560	portable	
w105:561	portable	
w105:563	portable	
w105:566	portable	
w105:567	portable	
w105:568	portable	
w105:569	portable	
w105:57	portable	
w105:570	portable	
w105:571	portable	
w105:572	CADENCE	cadence::transposed_convolution
w105:574	portable	
w105:575	portable	
w105:576	portable	
w105:577	portable	
w105:578	portable	
w105:579	portable	
w105:58	portable	
w105:580	portable	
w105:581	portable	
w105:582	portable	
w105:583	portable	
w105:584	portable	
w105:585	portable	
w105:586	portable	
w105:588	portable	
w105:589	portable	
w105:592	portable	
w105:593	portable	
w105:594	portable	
w105:595	portable	
w105:596	portable	
w105:597	portable	
w105:598	portable	
w105:599	portable	
w105:6	portable	
w105:601	portable	
w105:602	portable	
w105:603	portable	
w105:605	portable	
w105:607	portable	
w105:608	portable	
w105:609	portable	
w105:61	portable	
w105:610	portable	
w105:611	portable	
w105:612	portable	
w105:613	portable	
w105:614	portable	
w105:616	portable	
w105:617	portable	
w105:618	portable	
w105:619	portable	
w105:62	portable	
w105:620	portable	
w105:621	portable	
w105:623	portable	
w105:624	portable	
w105:625	portable	
w105:626	portable	
w105:627	portable	
w105:628	portable	
w105:629	portable	
w105:63	portable	
w105:630	portable	
w105:631	portable	
w105:632	portable	
w105:633	portable	
w105:634	portable	
w105:635	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w105:636	portable	
w105:637	portable	
w105:638	portable	
w105:639	portable	
w105:64	portable	
w105:640	portable	
w105:641	portable	
w105:642	portable	
w105:643	portable	
w105:644	portable	
w105:645	portable	
w105:646	portable	
w105:647	portable	
w105:648	portable	
w105:649	portable	
w105:65	portable	
w105:650	portable	
w105:651	portable	
w105:652	portable	
w105:653	portable	
w105:654	portable	
w105:655	portable	
w105:656	portable	
w105:657	portable	
w105:658	portable	
w105:659	portable	
w105:66	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w105:660	portable	
w105:661	portable	
w105:662	portable	
w105:663	portable	
w105:664	portable	
w105:665	portable	
w105:666	portable	
w105:667	portable	
w105:669	portable	
w105:67	portable	
w105:670	portable	
w105:671	portable	
w105:672	portable	
w105:674	portable	
w105:675	portable	
w105:676	portable	
w105:678	portable	
w105:68	portable	
w105:680	portable	
w105:681	portable	
w105:682	portable	
w105:683	portable	
w105:684	portable	
w105:685	portable	
w105:686	portable	
w105:688	portable	
w105:689	portable	
w105:69	portable	
w105:690	portable	
w105:691	portable	
w105:692	portable	
w105:693	portable	
w105:694	portable	
w105:695	portable	
w105:696	portable	
w105:697	portable	
w105:698	portable	
w105:699	portable	
w105:7	portable	
w105:70	portable	
w105:700	portable	
w105:701	portable	
w105:702	portable	
w105:703	portable	
w105:704	portable	
w105:705	portable	
w105:706	portable	
w105:707	portable	
w105:708	portable	
w105:709	portable	
w105:71	portable	
w105:710	portable	
w105:711	portable	
w105:713	portable	
w105:714	portable	
w105:715	portable	
w105:716	portable	
w105:718	portable	
w105:72	portable	
w105:720	portable	
w105:722	portable	
w105:723	portable	
w105:725	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w105:727	portable	
w105:728	portable	
w105:729	portable	
w105:730	portable	
w105:731	portable	
w105:732	portable	
w105:733	portable	
w105:735	portable	
w105:736	portable	
w105:737	portable	
w105:739	portable	
w105:74	portable	
w105:740	portable	
w105:741	portable	
w105:742	portable	
w105:744	portable	
w105:745	portable	
w105:746	portable	
w105:748	portable	
w105:75	portable	
w105:750	portable	
w105:751	portable	
w105:752	portable	
w105:754	portable	
w105:755	portable	
w105:756	portable	
w105:757	portable	
w105:758	portable	
w105:759	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w105:76	portable	
w105:760	portable	
w105:761	portable	
w105:762	portable	
w105:763	portable	
w105:764	portable	
w105:765	portable	
w105:767	portable	
w105:768	portable	
w105:769	portable	
w105:77	portable	
w105:770	portable	
w105:771	portable	
w105:772	portable	
w105:773	portable	
w105:774	portable	
w105:775	portable	
w105:776	portable	
w105:777	portable	
w105:778	portable	
w105:779	portable	
w105:78	portable	
w105:780	portable	
w105:781	portable	
w105:79	portable	
w105:8	portable	
w105:80	portable	
w105:81	portable	
w105:82	portable	
w105:83	portable	
w105:84	portable	
w105:85	portable	
w105:86	portable	
w105:87	portable	
w105:88	portable	
w105:9	portable	
w105:90	portable	
w105:91	portable	
w105:93	portable	
w105:94	portable	
w105:95	portable	
w105:96	portable	
w105:98	portable	
w105:99	portable	
w106:0	portable	
w106:1	portable	
w106:10	portable	
w106:100	portable	
w106:101	portable	
w106:102	portable	
w106:103	portable	
w106:104	portable	
w106:105	portable	
w106:106	portable	
w106:107	portable	
w106:108	portable	
w106:109	portable	
w106:11	portable	
w106:110	portable	
w106:111	portable	
w106:112	portable	
w106:113	portable	
w106:114	portable	
w106:115	portable	
w106:116	portable	
w106:117	portable	
w106:118	portable	
w106:119	portable	
w106:12	portable	
w106:120	portable	
w106:121	portable	
w106:123	portable	
w106:124	portable	
w106:125	portable	
w106:126	portable	
w106:128	portable	
w106:129	portable	
w106:130	portable	
w106:132	portable	
w106:134	portable	
w106:135	portable	
w106:136	portable	
w106:137	portable	
w106:138	portable	
w106:139	portable	
w106:14	portable	
w106:140	portable	
w106:142	portable	
w106:143	portable	
w106:144	portable	
w106:145	portable	
w106:146	portable	
w106:147	portable	
w106:148	portable	
w106:149	portable	
w106:15	portable	
w106:150	portable	
w106:151	portable	
w106:152	portable	
w106:153	portable	
w106:154	portable	
w106:155	portable	
w106:156	portable	
w106:157	portable	
w106:158	portable	
w106:159	portable	
w106:161	portable	
w106:162	portable	
w106:163	portable	
w106:164	portable	
w106:165	portable	
w106:167	portable	
w106:168	portable	
w106:169	portable	
w106:17	portable	
w106:170	portable	
w106:174	portable	
w106:176	portable	
w106:177	portable	
w106:181	portable	
w106:182	portable	
w106:183	portable	
w106:185	portable	
w106:186	portable	
w106:187	portable	
w106:189	portable	
w106:190	portable	
w106:191	portable	
w106:193	portable	
w106:194	portable	
w106:195	portable	
w106:196	portable	
w106:197	portable	
w106:198	portable	
w106:199	portable	
w106:2	portable	
w106:20	portable	
w106:200	portable	
w106:202	portable	
w106:204	portable	
w106:205	portable	
w106:208	portable	
w106:209	portable	
w106:21	portable	
w106:210	portable	
w106:211	portable	
w106:212	portable	
w106:213	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w106:214	portable	
w106:215	portable	
w106:216	portable	
w106:217	portable	
w106:218	portable	
w106:219	portable	
w106:22	portable	
w106:221	portable	
w106:222	portable	
w106:223	portable	
w106:224	portable	
w106:225	portable	
w106:226	portable	
w106:227	portable	
w106:228	portable	
w106:229	portable	
w106:23	portable	
w106:230	portable	
w106:231	portable	
w106:232	portable	
w106:233	portable	
w106:234	portable	
w106:235	portable	
w106:237	portable	
w106:238	portable	
w106:24	portable	
w106:240	portable	
w106:241	portable	
w106:242	portable	
w106:243	portable	
w106:245	portable	
w106:246	portable	
w106:247	portable	
w106:248	portable	
w106:25	portable	
w106:251	portable	
w106:252	portable	
w106:253	portable	
w106:254	portable	
w106:255	portable	
w106:256	portable	
w106:257	portable	
w106:259	portable	
w106:260	portable	
w106:261	portable	
w106:262	portable	
w106:263	portable	
w106:264	portable	
w106:265	portable	
w106:266	portable	
w106:267	portable	
w106:268	portable	
w106:269	portable	
w106:270	portable	
w106:271	portable	
w106:273	portable	
w106:274	portable	
w106:277	portable	
w106:278	portable	
w106:279	portable	
w106:28	portable	
w106:280	portable	
w106:281	portable	
w106:282	portable	
w106:283	portable	
w106:284	portable	
w106:286	portable	
w106:287	portable	
w106:288	portable	
w106:29	portable	
w106:290	portable	
w106:292	portable	
w106:293	portable	
w106:294	portable	
w106:295	portable	
w106:296	portable	
w106:297	portable	
w106:298	portable	
w106:299	portable	
w106:3	portable	
w106:30	portable	
w106:301	portable	
w106:302	portable	
w106:303	portable	
w106:304	portable	
w106:305	portable	
w106:306	portable	
w106:308	portable	
w106:309	portable	
w106:31	portable	
w106:310	portable	
w106:311	portable	
w106:312	portable	
w106:313	portable	
w106:314	portable	
w106:315	portable	
w106:316	portable	
w106:317	portable	
w106:318	portable	
w106:319	portable	
w106:32	portable	
w106:321	portable	
w106:322	portable	
w106:323	portable	
w106:324	portable	
w106:325	portable	
w106:326	portable	
w106:327	portable	
w106:328	portable	
w106:329	portable	
w106:33	portable	
w106:330	portable	
w106:331	portable	
w106:332	portable	
w106:333	portable	
w106:334	portable	
w106:335	portable	
w106:336	portable	
w106:337	portable	
w106:338	portable	
w106:339	portable	
w106:34	portable	
w106:340	portable	
w106:341	portable	
w106:342	portable	
w106:343	portable	
w106:344	portable	
w106:345	portable	
w106:346	portable	
w106:347	portable	
w106:348	portable	
w106:349	portable	
w106:35	portable	
w106:350	portable	
w106:351	portable	
w106:352	portable	
w106:354	portable	
w106:355	portable	
w106:356	portable	
w106:357	portable	
w106:359	portable	
w106:36	portable	
w106:360	portable	
w106:361	portable	
w106:363	portable	
w106:365	portable	
w106:366	portable	
w106:367	portable	
w106:368	portable	
w106:369	portable	
w106:37	portable	
w106:370	portable	
w106:371	portable	
w106:373	portable	
w106:374	portable	
w106:375	portable	
w106:376	portable	
w106:377	portable	
w106:378	portable	
w106:379	portable	
w106:38	portable	
w106:380	portable	
w106:381	portable	
w106:382	portable	
w106:383	portable	
w106:384	portable	
w106:385	portable	
w106:386	portable	
w106:387	portable	
w106:388	portable	
w106:389	portable	
w106:39	portable	
w106:390	portable	
w106:392	portable	
w106:393	portable	
w106:394	portable	
w106:395	portable	
w106:396	portable	
w106:398	portable	
w106:399	portable	
w106:4	portable	
w106:40	portable	
w106:400	portable	
w106:401	portable	
w106:403	portable	
w106:405	portable	
w106:407	portable	
w106:408	portable	
w106:412	portable	
w106:413	portable	
w106:414	portable	
w106:416	portable	
w106:417	portable	
w106:418	portable	
w106:42	portable	
w106:420	portable	
w106:421	portable	
w106:422	portable	
w106:424	portable	
w106:425	portable	
w106:426	portable	
w106:427	portable	
w106:428	portable	
w106:429	portable	
w106:43	portable	
w106:430	portable	
w106:431	portable	
w106:433	portable	
w106:435	portable	
w106:436	portable	
w106:437	portable	
w106:439	portable	
w106:440	portable	
w106:441	portable	
w106:442	portable	
w106:443	portable	
w106:444	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w106:445	portable	
w106:446	portable	
w106:447	portable	
w106:448	portable	
w106:449	portable	
w106:450	portable	
w106:452	portable	
w106:453	portable	
w106:454	portable	
w106:455	portable	
w106:456	portable	
w106:457	portable	
w106:458	portable	
w106:459	portable	
w106:46	portable	
w106:460	portable	
w106:461	portable	
w106:462	portable	
w106:463	portable	
w106:464	portable	
w106:465	portable	
w106:466	portable	
w106:468	portable	
w106:469	portable	
w106:47	portable	
w106:471	portable	
w106:472	portable	
w106:473	portable	
w106:474	portable	
w106:476	portable	
w106:477	portable	
w106:478	portable	
w106:479	portable	
w106:48	portable	
w106:482	portable	
w106:483	portable	
w106:484	portable	
w106:485	portable	
w106:486	portable	
w106:487	portable	
w106:49	portable	
w106:490	portable	
w106:491	portable	
w106:492	portable	
w106:493	portable	
w106:494	portable	
w106:495	portable	
w106:496	portable	
w106:497	portable	
w106:498	portable	
w106:499	portable	
w106:50	portable	
w106:500	portable	
w106:501	portable	
w106:502	portable	
w106:504	portable	
w106:505	portable	
w106:508	portable	
w106:509	portable	
w106:51	portable	
w106:510	portable	
w106:511	portable	
w106:512	portable	
w106:513	portable	
w106:514	portable	
w106:515	portable	
w106:517	portable	
w106:518	portable	
w106:519	portable	
w106:52	portable	
w106:521	portable	
w106:523	portable	
w106:524	portable	
w106:525	portable	
w106:526	portable	
w106:527	portable	
w106:528	portable	
w106:529	portable	
w106:53	portable	
w106:530	portable	
w106:532	portable	
w106:533	portable	
w106:534	portable	
w106:535	portable	
w106:536	portable	
w106:537	portable	
w106:539	portable	
w106:540	portable	
w106:541	portable	
w106:542	portable	
w106:543	portable	
w106:544	portable	
w106:545	portable	
w106:546	portable	
w106:547	portable	
w106:548	portable	
w106:549	portable	
w106:55	portable	
w106:550	portable	
w106:551	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w106:552	portable	
w106:553	portable	
w106:554	portable	
w106:555	portable	
w106:556	portable	
w106:557	portable	
w106:558	portable	
w106:559	portable	
w106:56	portable	
w106:560	portable	
w106:561	portable	
w106:562	portable	
w106:563	portable	
w106:564	portable	
w106:565	portable	
w106:566	portable	
w106:567	portable	
w106:568	portable	
w106:569	portable	
w106:57	portable	
w106:570	portable	
w106:571	portable	
w106:572	portable	
w106:573	portable	
w106:574	portable	
w106:575	portable	
w106:576	portable	
w106:577	portable	
w106:578	portable	
w106:579	portable	
w106:580	portable	
w106:581	portable	
w106:582	portable	
w106:583	portable	
w106:585	portable	
w106:586	portable	
w106:587	portable	
w106:588	portable	
w106:59	portable	
w106:590	portable	
w106:591	portable	
w106:592	portable	
w106:594	portable	
w106:596	portable	
w106:597	portable	
w106:598	portable	
w106:599	portable	
w106:6	portable	
w106:600	portable	
w106:601	portable	
w106:602	portable	
w106:604	portable	
w106:605	portable	
w106:606	portable	
w106:607	portable	
w106:608	portable	
w106:609	portable	
w106:61	portable	
w106:610	portable	
w106:611	portable	
w106:612	portable	
w106:613	portable	
w106:614	portable	
w106:615	portable	
w106:616	portable	
w106:617	portable	
w106:618	portable	
w106:619	portable	
w106:62	portable	
w106:620	portable	
w106:621	portable	
w106:623	portable	
w106:624	portable	
w106:625	portable	
w106:626	portable	
w106:627	portable	
w106:629	portable	
w106:63	portable	
w106:630	portable	
w106:631	portable	
w106:632	portable	
w106:636	portable	
w106:638	portable	
w106:639	portable	
w106:64	portable	
w106:643	portable	
w106:644	portable	
w106:645	portable	
w106:647	portable	
w106:648	portable	
w106:649	portable	
w106:65	portable	
w106:651	portable	
w106:652	portable	
w106:653	portable	
w106:655	portable	
w106:656	portable	
w106:657	portable	
w106:658	portable	
w106:66	portable	
w106:660	portable	
w106:661	portable	
