job_id	op	delegated_ops	non	calls	desc
w19:323	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w19:324	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w19:327	mean.dtype_out	0	10	0	n0*=mean.dtype_out(L0,·,·)
w19:328	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w19:329	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w19:33	ones.out	0	4	0	n0*=ones.out(·,·)
w19:330	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w19:332	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w19:333	bitwise_or.Tensor_out	0	2	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w19:335	exp.out	0	6	0	n0*=exp.out(L0,·)
w19:337	prod	0	6	0	n0*=prod(L0,·)
w19:339	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w19:342	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w19:343	alias_copy	0	8	0	n0*=alias_copy(L0)
w19:344	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w19:345	remainder.Scalar_out	0	6	0	n0*=remainder.Scalar_out(L0,·,·)
w19:349	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w19:35	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w19:350	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w19:352	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w19:353	relu	0	2	0	n0*=relu(L0)
w19:354	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w19:355	var.correction	0	10	0	n0*=var.correction(L0,·,·,·)
w19:359	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w19:36	log2.out	0	10	0	n0*=log2.out(L0,·)
w19:360	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w19:361	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w19:362	flip	0	6	0	n0*=flip(L0,·)
w19:364	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w19:365	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w19:366	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w19:368	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w19:369	logical_not.out	0	2	0	n0*=logical_not.out(L0,·)
w19:370	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w19:372	glu.out	0	16	0	n0*=glu.out(L0,·,·)
w19:374	ne.Tensor_out	0	16	0	n0*=ne.Tensor_out(L0,L1,·)
w19:376	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w19:377	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w19:378	minimum.out	0	2	0	n0*=minimum.out(L0,L1,·)
w19:380	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w19:381	lt.Scalar_out	0	12	0	n0*=lt.Scalar_out(L0,·,·)
w19:382	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w19:383	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w19:385	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w19:386	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w19:388	round.out	0	10	0	n0*=round.out(L0,·)
w19:391	hardtanh.out	0	10	0	n0*=hardtanh.out(L0,·,·,·)
w19:392	view_copy	0	5	0	n0*=view_copy(L0,·)
w19:394	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w19:395	sign.out	0	2	0	n0*=sign.out(L0,·)
w19:396	detach_copy	0	6	0	n0*=detach_copy(L0)
w19:397	abs	0	2	0	n0*=abs(L0)
w19:399	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w19:40	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w19:400	maximum.out	0	10	0	n0*=maximum.out(L0,L1,·)
w19:401	bitwise_xor.Scalar_out	0	8	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w19:402	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w19:403	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w19:405	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w19:406	abs.out	0	10	0	n0*=abs.out(L0,·)
w19:407	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w19:408	sum.IntList_out	0	2	0	n0*=sum.IntList_out(L0,·,·,·,·)
w19:411	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w19:413	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w19:415	ge.Tensor_out	0	2	0	n0*=ge.Tensor_out(L0,L1,·)
w19:417	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w19:419	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w19:420	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w19:421	copy	0	2	0	n0*=copy(L0,L1,·)
w19:422	stack	0	6	0	n0*=stack(·,·)
w19:425	isinf	0	6	0	n0*=isinf(L0)
w19:427	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w19:429	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w19:43	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w19:431	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w19:432	zeros.out	0	2	0	n0*=zeros.out(·,·)
w19:433	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w19:436	rsub.Scalar	0	4	0	n0*=rsub.Scalar(L0,·,·)
w19:437	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w19:438	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w19:44	repeat	0	6	0	n0*=repeat(L0,·)
w19:440	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w19:443	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w19:444	select_scatter	0	11	0	n0*=select_scatter(L0,L1,·,·)
w19:445	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w19:447	reciprocal.out	0	6	0	n0*=reciprocal.out(L0,·)
w19:448	remainder.Tensor_out	0	14	0	n0*=remainder.Tensor_out(L0,L1,·)
w19:45	t_copy	0	8	0	n0*=t_copy(L0)
w19:450	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w19:452	atan.out	0	10	0	n0*=atan.out(L0,·)
w19:456	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w19:458	cosh.out	0	6	0	n0*=cosh.out(L0,·)
w19:46	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w19:460	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w19:461	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w19:462	clone	0	6	0	n0*=clone(L0,·)
w19:463	logical_not	0	6	0	n0*=logical_not(L0)
w19:464	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w19:466	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w19:467	sin.out	0	6	0	n0*=sin.out(L0,·)
w19:468	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w19:469	min	0	2	0	n0*=min(L0)
w19:47	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w19:470	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w19:471	atan2.out	0	14	0	n0*=atan2.out(L0,L1,·)
w19:473	log.out	0	10	0	n0*=log.out(L0,·)
w19:475	isnan	0	2	0	n0*=isnan(L0)
w19:476	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w19:477	tan.out	0	6	0	n0*=tan.out(L0,·)
w19:48	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w19:481	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w19:483	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:485	clamp.Tensor_out	0	6	0	n0*=clamp.Tensor_out(L0,·,·,·)
w19:486	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:487	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w19:488	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w19:489	ones.out	0	4	0	n0*=ones.out(·,·)
w19:49	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w19:490	erf.out	0	10	0	n0*=erf.out(L0,·)
w19:491	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w19:494	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w19:498	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w19:499	rsqrt.out	0	6	0	n0*=rsqrt.out(L0,·)
w19:5	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w19:502	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w19:503	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w19:504	bitwise_and.Tensor_out	0	2	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w19:508	log10.out	0	10	0	n0*=log10.out(L0,·)
w19:509	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w19:51	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w19:510	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w19:512	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w19:513	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w19:514	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w19:515	_softmax.out	0	10	0	n0*=_softmax.out(L0,·,·,·)
w19:516	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w19:518	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
w19:520	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w19:525	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w19:526	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w19:527	mm.out	0	14	0	n0*=mm.out(L0,L1,·)
w19:529	full.out	0	4	0	n0*=full.out(·,·,·)
w19:53	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w19:530	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w19:533	neg.out	0	2	0	n0*=neg.out(L0,·)
w19:534	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w19:535	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w19:536	slice_copy.Tensor	0	6	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w19:538	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w19:539	logical_and	0	10	0	n0*=logical_and(L0,L1)
w19:54	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w19:545	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w19:546	max	0	2	0	n0*=max(L0)
w19:551	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w19:552	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w19:557	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w19:558	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w19:559	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w19:56	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w19:560	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w19:562	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w19:565	prod	0	2	0	n0*=prod(L0,·)
w19:566	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w19:567	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w19:568	floor.out	0	10	0	n0*=floor.out(L0,·)
w19:57	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w19:571	alias_copy	0	8	0	n0*=alias_copy(L0)
w19:572	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w19:573	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w19:574	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w19:575	atanh.out	0	6	0	n0*=atanh.out(L0,·)
w19:577	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w19:578	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w19:58	log1p.out	0	10	0	n0*=log1p.out(L0,·)
w19:580	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w19:581	relu	0	2	0	n0*=relu(L0)
w19:582	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w19:585	sub.Scalar	0	12	0	n0*=sub.Scalar(L0,·,·)
w19:587	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w19:588	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w19:589	eq.Scalar_out	0	2	0	n0*=eq.Scalar_out(L0,·,·)
w19:591	replication_pad3d.out	0	26	0	n0*=replication_pad3d.out(L0,·,·)
w19:592	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w19:594	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w19:596	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w19:597	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w19:598	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w19:6	clone	0	6	0	n0*=clone(L0,·)
w19:60	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w19:600	glu.out	0	16	0	n0*=glu.out(L0,·,·)
w19:601	logical_or	0	2	0	n0*=logical_or(L0,L1)
w19:603	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w19:604	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w19:605	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w19:608	asinh.out	0	6	0	n0*=asinh.out(L0,·)
w19:609	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w19:610	amin.out	0	2	0	n0*=amin.out(L0,·,·,·)
w19:611	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w19:613	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w19:614	sinh.out	0	6	0	n0*=sinh.out(L0,·)
w19:617	roll	0	17	0	n0*=roll(L0,·,·)
w19:618	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w19:619	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w19:62	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w19:622	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w19:627	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w19:628	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w19:629	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w19:630	bitwise_left_shift.Tensor_out	0	2	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w19:631	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w19:634	abs.out	0	10	0	n0*=abs.out(L0,·)
w19:635	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w19:638	lt.Tensor_out	0	16	0	n0*=lt.Tensor_out(L0,L1,·)
w19:641	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w19:642	scatter.src_out	0	2	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w19:643	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w19:644	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w19:645	avg_pool2d.out	0	2	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w19:646	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w19:648	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w19:649	copy	0	14	0	n0*=copy(L0,L1,·)
w19:650	stack	0	6	0	n0*=stack(·,·)
w19:654	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w19:655	squeeze_copy.dim	0	8	0	n0*=squeeze_copy.dim(L0,·)
w19:656	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w19:657	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w19:659	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w19:66	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w19:660	zeros.out	0	4	0	n0*=zeros.out(·,·)
w19:661	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w19:664	rsub.Scalar	0	10	0	n0*=rsub.Scalar(L0,·,·)
w19:665	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w19:666	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w19:667	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w19:671	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w19:674	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w19:675	reciprocal.out	0	6	0	n0*=reciprocal.out(L0,·)
w19:676	remainder.Tensor_out	0	14	0	n0*=remainder.Tensor_out(L0,L1,·)
w19:677	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w19:678	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w19:679	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w19:68	floor_divide	0	14	0	n0*=floor_divide(L0,L1)
w19:680	atan.out	0	10	0	n0*=atan.out(L0,·)
w19:682	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w19:683	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w19:684	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w19:685	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w19:686	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w19:687	div.out	0	14	0	n0*=div.out(L0,L1,·)
w19:688	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w19:689	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w19:69	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w19:690	clone	0	2	0	n0*=clone(L0,·)
w19:691	logical_not	0	6	0	n0*=logical_not(L0)
w19:693	arange.out	0	4	0	n0*=arange.out(·,·)
w19:695	sin.out	0	6	0	n0*=sin.out(L0,·)
w19:696	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w19:697	min	0	10	0	n0*=min(L0)
w19:699	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w19:7	logical_not	0	2	0	n0*=logical_not(L0)
w19:70	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w19:700	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w19:704	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w19:71	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w19:710	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w19:711	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:713	clamp.Tensor_out	0	14	0	n0*=clamp.Tensor_out(L0,·,·,·)
w19:714	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w19:715	where.self_out	0	10	0	n0*=where.self_out(L0,L1,L2,·)
w19:716	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w19:717	ones.out	0	4	0	n0*=ones.out(·,·)
w19:718	erf.out	0	10	0	n0*=erf.out(L0,·)
w19:719	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w19:722	fill.Scalar	0	6	0	n0*=fill.Scalar(L0,·)
w19:724	slice_scatter	0	14	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w19:726	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w19:728	repeat	0	6	0	n0*=repeat(L0,·)
w19:73	full.out	0	4	0	n0*=full.out(·,·,·)
w19:730	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w19:731	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w19:732	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w19:735	leaky_relu.out	0	10	0	n0*=leaky_relu.out(L0,·,·)
w19:736	log10.out	0	6	0	n0*=log10.out(L0,·)
w19:737	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w19:738	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w19:74	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w19:740	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w19:741	floor_divide.out	0	8	0	n0*=floor_divide.out(L0,L1,·)
w19:742	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w19:744	masked_scatter	0	14	0	n0*=masked_scatter(L0,L1,L2)
w19:746	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w19:748	gt.Scalar_out	0	2	0	n0*=gt.Scalar_out(L0,·,·)
w19:749	logical_xor	0	10	0	n0*=logical_xor(L0,L1)
w19:753	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w19:758	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w19:761	neg.out	0	10	0	n0*=neg.out(L0,·)
w19:762	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w19:763	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w19:764	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w19:766	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w19:767	logical_and	0	10	0	n0*=logical_and(L0,L1)
w19:77	neg.out	0	2	0	n0*=neg.out(L0,·)
w19:770	sub.out	0	14	0	n0*=sub.out(L0,L1,·,·)
w19:771	mean	0	6	0	n0*=mean(L0,·)
w19:772	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w19:773	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w19:774	max	0	2	0	n0*=max(L0)
w19:776	max.unary_out	0	10	0	n0*=max.unary_out(L0,·)
w19:779	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w19:79	unfold_copy	0	4	0	n0*=unfold_copy(L0,·,·,·)
w19:80	slice_copy.Tensor	0	4	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w19:82	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w19:83	logical_and	0	2	0	n0*=logical_and(L0,L1)
w19:86	sub.out	0	14	0	n0*=sub.out(L0,L1,·,·)
w19:87	mean	0	6	0	n0*=mean(L0,·)
w19:88	remainder.Scalar	0	10	0	n0*=remainder.Scalar(L0,·)
w19:89	transpose_copy.int	0	8	0	n0*=transpose_copy.int(L0,·,·)
w19:9	arange.out	0	2	0	n0*=arange.out(·,·)
w19:90	max	0	10	0	n0*=max(L0)
w19:91	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w19:92	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w19:93	sqrt.out	0	6	0	n0*=sqrt.out(L0,·)
w19:95	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w19:99	mean.dtype_out	0	10	0	n0*=mean.dtype_out(L0,·,·)
w2:0	copy	0	14	0	n0*=copy(L0,L1,·)
w2:1	stack	0	6	0	n0*=stack(·,·)
w2:10	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w2:100	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w2:101	min.unary_out	0	8	0	n0*=min.unary_out(L0,·)
w2:104	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w2:105	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w2:106	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w2:108	full.out	0	2	0	n0*=full.out(·,·,·)
w2:11	zeros.out	0	2	0	n0*=zeros.out(·,·)
w2:110	_log_softmax.out	0	10	0	n0*=_log_softmax.out(L0,·,·,·)
w2:112	neg.out	0	10	0	n0*=neg.out(L0,·)
w2:117	narrow_copy.out	0	10	0	n0*=narrow_copy.out(L0,·,·,·,·)
w2:12	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w2:121	sub.out	0	14	0	n0*=sub.out(L0,L1,·,·)
w2:122	mean	0	6	0	n0*=mean(L0,·)
w2:124	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w2:125	max	0	2	0	n0*=max(L0)
w2:127	max.unary_out	0	2	0	n0*=max.unary_out(L0,·)
w2:128	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w2:13	logit	0	28	0	n0*=logit(L0,·)
w2:130	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w2:131	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w2:134	mean.dtype_out	0	10	0	n0*=mean.dtype_out(L0,·,·)
w2:135	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w2:136	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w2:137	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w2:139	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w2:140	bitwise_or.Tensor_out	0	8	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w2:142	exp.out	0	10	0	n0*=exp.out(L0,·)
w2:145	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
